image_id,image_name,class_id,class_name,is_training_image,bounding_x,bounding_y,bounding_width,bounding_height,augmented_image_name
1,001.Black_footed_Albatross/Black_Footed_Albatross_0046_18.jpg,1,001.Black_footed_Albatross,0,60.0,27.0,325.0,304.0,./augmented_images/001.Black_footed_Albatross/Black_Footed_Albatross_0046_18.jpg
2,001.Black_footed_Albatross/Black_Footed_Albatross_0009_34.jpg,1,001.Black_footed_Albatross,1,139.0,30.0,153.0,264.0,./augmented_images/001.Black_footed_Albatross/Black_Footed_Albatross_0009_34.jpg
3,001.Black_footed_Albatross/Black_Footed_Albatross_0002_55.jpg,1,001.Black_footed_Albatross,0,14.0,112.0,388.0,186.0,./augmented_images/001.Black_footed_Albatross/Black_Footed_Albatross_0002_55.jpg
4,001.Black_footed_Albatross/Black_Footed_Albatross_0074_59.jpg,1,001.Black_footed_Albatross,1,112.0,90.0,255.0,242.0,./augmented_images/001.Black_footed_Albatross/Black_Footed_Albatross_0074_59.jpg
5,001.Black_footed_Albatross/Black_Footed_Albatross_0014_89.jpg,1,001.Black_footed_Albatross,1,70.0,50.0,134.0,303.0,./augmented_images/001.Black_footed_Albatross/Black_Footed_Albatross_0014_89.jpg
6,001.Black_footed_Albatross/Black_Footed_Albatross_0085_92.jpg,1,001.Black_footed_Albatross,0,33.0,53.0,251.0,395.0,./augmented_images/001.Black_footed_Albatross/Black_Footed_Albatross_0085_92.jpg
7,001.Black_footed_Albatross/Black_Footed_Albatross_0031_100.jpg,1,001.Black_footed_Albatross,1,7.0,75.0,420.0,262.0,./augmented_images/001.Black_footed_Albatross/Black_Footed_Albatross_0031_100.jpg
8,001.Black_footed_Albatross/Black_Footed_Albatross_0051_796103.jpg,1,001.Black_footed_Albatross,1,78.0,86.0,333.0,158.0,./augmented_images/001.Black_footed_Albatross/Black_Footed_Albatross_0051_796103.jpg
9,001.Black_footed_Albatross/Black_Footed_Albatross_0010_796097.jpg,1,001.Black_footed_Albatross,1,112.0,76.0,221.0,189.0,./augmented_images/001.Black_footed_Albatross/Black_Footed_Albatross_0010_796097.jpg
10,001.Black_footed_Albatross/Black_Footed_Albatross_0025_796057.jpg,1,001.Black_footed_Albatross,0,27.0,4.0,199.0,201.0,./augmented_images/001.Black_footed_Albatross/Black_Footed_Albatross_0025_796057.jpg
11,001.Black_footed_Albatross/Black_Footed_Albatross_0023_796059.jpg,1,001.Black_footed_Albatross,1,1.0,52.0,342.0,260.0,./augmented_images/001.Black_footed_Albatross/Black_Footed_Albatross_0023_796059.jpg
12,001.Black_footed_Albatross/Black_Footed_Albatross_0086_796062.jpg,1,001.Black_footed_Albatross,0,47.0,21.0,179.0,249.0,./augmented_images/001.Black_footed_Albatross/Black_Footed_Albatross_0086_796062.jpg
13,001.Black_footed_Albatross/Black_Footed_Albatross_0049_796063.jpg,1,001.Black_footed_Albatross,0,36.0,32.0,197.0,457.0,./augmented_images/001.Black_footed_Albatross/Black_Footed_Albatross_0049_796063.jpg
14,001.Black_footed_Albatross/Black_Footed_Albatross_0006_796065.jpg,1,001.Black_footed_Albatross,0,37.0,40.0,262.0,184.0,./augmented_images/001.Black_footed_Albatross/Black_Footed_Albatross_0006_796065.jpg
15,001.Black_footed_Albatross/Black_Footed_Albatross_0040_796066.jpg,1,001.Black_footed_Albatross,1,23.0,80.0,395.0,237.0,./augmented_images/001.Black_footed_Albatross/Black_Footed_Albatross_0040_796066.jpg
16,001.Black_footed_Albatross/Black_Footed_Albatross_0016_796067.jpg,1,001.Black_footed_Albatross,0,141.0,87.0,256.0,211.0,./augmented_images/001.Black_footed_Albatross/Black_Footed_Albatross_0016_796067.jpg
17,001.Black_footed_Albatross/Black_Footed_Albatross_0065_796068.jpg,1,001.Black_footed_Albatross,0,40.0,38.0,254.0,209.0,./augmented_images/001.Black_footed_Albatross/Black_Footed_Albatross_0065_796068.jpg
18,001.Black_footed_Albatross/Black_Footed_Albatross_0089_796069.jpg,1,001.Black_footed_Albatross,1,45.0,58.0,254.0,249.0,./augmented_images/001.Black_footed_Albatross/Black_Footed_Albatross_0089_796069.jpg
19,001.Black_footed_Albatross/Black_Footed_Albatross_0042_796071.jpg,1,001.Black_footed_Albatross,0,135.0,83.0,304.0,181.0,./augmented_images/001.Black_footed_Albatross/Black_Footed_Albatross_0042_796071.jpg
20,001.Black_footed_Albatross/Black_Footed_Albatross_0067_170.jpg,1,001.Black_footed_Albatross,1,23.0,195.0,255.0,122.0,./augmented_images/001.Black_footed_Albatross/Black_Footed_Albatross_0067_170.jpg
21,001.Black_footed_Albatross/Black_Footed_Albatross_0060_796076.jpg,1,001.Black_footed_Albatross,1,11.0,77.0,281.0,139.0,./augmented_images/001.Black_footed_Albatross/Black_Footed_Albatross_0060_796076.jpg
22,001.Black_footed_Albatross/Black_Footed_Albatross_0090_796077.jpg,1,001.Black_footed_Albatross,0,5.0,4.0,210.0,130.0,./augmented_images/001.Black_footed_Albatross/Black_Footed_Albatross_0090_796077.jpg
23,001.Black_footed_Albatross/Black_Footed_Albatross_0056_796078.jpg,1,001.Black_footed_Albatross,1,154.0,93.0,188.0,165.0,./augmented_images/001.Black_footed_Albatross/Black_Footed_Albatross_0056_796078.jpg
24,001.Black_footed_Albatross/Black_Footed_Albatross_0061_796082.jpg,1,001.Black_footed_Albatross,0,50.0,25.0,156.0,139.0,./augmented_images/001.Black_footed_Albatross/Black_Footed_Albatross_0061_796082.jpg
25,001.Black_footed_Albatross/Black_Footed_Albatross_0008_796083.jpg,1,001.Black_footed_Albatross,0,172.0,106.0,265.0,214.0,./augmented_images/001.Black_footed_Albatross/Black_Footed_Albatross_0008_796083.jpg
26,001.Black_footed_Albatross/Black_Footed_Albatross_0033_796086.jpg,1,001.Black_footed_Albatross,0,37.0,61.0,409.0,180.0,./augmented_images/001.Black_footed_Albatross/Black_Footed_Albatross_0033_796086.jpg
27,001.Black_footed_Albatross/Black_Footed_Albatross_0024_796089.jpg,1,001.Black_footed_Albatross,0,65.0,62.0,309.0,345.0,./augmented_images/001.Black_footed_Albatross/Black_Footed_Albatross_0024_796089.jpg
28,001.Black_footed_Albatross/Black_Footed_Albatross_0005_796090.jpg,1,001.Black_footed_Albatross,0,1.0,2.0,499.0,286.0,./augmented_images/001.Black_footed_Albatross/Black_Footed_Albatross_0005_796090.jpg
29,001.Black_footed_Albatross/Black_Footed_Albatross_0026_796095.jpg,1,001.Black_footed_Albatross,0,97.0,3.0,235.0,254.0,./augmented_images/001.Black_footed_Albatross/Black_Footed_Albatross_0026_796095.jpg
30,001.Black_footed_Albatross/Black_Footed_Albatross_0080_796096.jpg,1,001.Black_footed_Albatross,1,90.0,29.0,224.0,211.0,./augmented_images/001.Black_footed_Albatross/Black_Footed_Albatross_0080_796096.jpg
31,001.Black_footed_Albatross/Black_Footed_Albatross_0047_796064.jpg,1,001.Black_footed_Albatross,1,38.0,15.0,314.0,301.0,./augmented_images/001.Black_footed_Albatross/Black_Footed_Albatross_0047_796064.jpg
32,001.Black_footed_Albatross/Black_Footed_Albatross_0017_796098.jpg,1,001.Black_footed_Albatross,1,20.0,91.0,416.0,203.0,./augmented_images/001.Black_footed_Albatross/Black_Footed_Albatross_0017_796098.jpg
33,001.Black_footed_Albatross/Black_Footed_Albatross_0064_796101.jpg,1,001.Black_footed_Albatross,0,82.0,52.0,260.0,260.0,./augmented_images/001.Black_footed_Albatross/Black_Footed_Albatross_0064_796101.jpg
34,001.Black_footed_Albatross/Black_Footed_Albatross_0076_417.jpg,1,001.Black_footed_Albatross,0,66.0,115.0,360.0,214.0,./augmented_images/001.Black_footed_Albatross/Black_Footed_Albatross_0076_417.jpg
35,001.Black_footed_Albatross/Black_Footed_Albatross_0019_796104.jpg,1,001.Black_footed_Albatross,1,19.0,18.0,464.0,294.0,./augmented_images/001.Black_footed_Albatross/Black_Footed_Albatross_0019_796104.jpg
36,001.Black_footed_Albatross/Black_Footed_Albatross_0057_796106.jpg,1,001.Black_footed_Albatross,1,72.0,40.0,286.0,225.0,./augmented_images/001.Black_footed_Albatross/Black_Footed_Albatross_0057_796106.jpg
37,001.Black_footed_Albatross/Black_Footed_Albatross_0041_796108.jpg,1,001.Black_footed_Albatross,1,216.0,119.0,221.0,154.0,./augmented_images/001.Black_footed_Albatross/Black_Footed_Albatross_0041_796108.jpg
38,001.Black_footed_Albatross/Black_Footed_Albatross_0053_796109.jpg,1,001.Black_footed_Albatross,0,40.0,4.0,368.0,445.0,./augmented_images/001.Black_footed_Albatross/Black_Footed_Albatross_0053_796109.jpg
39,001.Black_footed_Albatross/Black_Footed_Albatross_0001_796111.jpg,1,001.Black_footed_Albatross,0,69.0,57.0,199.0,141.0,./augmented_images/001.Black_footed_Albatross/Black_Footed_Albatross_0001_796111.jpg
40,001.Black_footed_Albatross/Black_Footed_Albatross_0071_796113.jpg,1,001.Black_footed_Albatross,1,130.0,29.0,202.0,393.0,./augmented_images/001.Black_footed_Albatross/Black_Footed_Albatross_0071_796113.jpg
41,001.Black_footed_Albatross/Black_Footed_Albatross_0077_796114.jpg,1,001.Black_footed_Albatross,1,53.0,46.0,302.0,317.0,./augmented_images/001.Black_footed_Albatross/Black_Footed_Albatross_0077_796114.jpg
42,001.Black_footed_Albatross/Black_Footed_Albatross_0032_796115.jpg,1,001.Black_footed_Albatross,1,25.0,17.0,368.0,299.0,./augmented_images/001.Black_footed_Albatross/Black_Footed_Albatross_0032_796115.jpg
43,001.Black_footed_Albatross/Black_Footed_Albatross_0038_212.jpg,1,001.Black_footed_Albatross,1,137.0,64.0,287.0,156.0,./augmented_images/001.Black_footed_Albatross/Black_Footed_Albatross_0038_212.jpg
44,001.Black_footed_Albatross/Black_Footed_Albatross_0037_796120.jpg,1,001.Black_footed_Albatross,0,111.0,42.0,133.0,219.0,./augmented_images/001.Black_footed_Albatross/Black_Footed_Albatross_0037_796120.jpg
45,001.Black_footed_Albatross/Black_Footed_Albatross_0082_796121.jpg,1,001.Black_footed_Albatross,0,58.0,51.0,388.0,211.0,./augmented_images/001.Black_footed_Albatross/Black_Footed_Albatross_0082_796121.jpg
46,001.Black_footed_Albatross/Black_Footed_Albatross_0079_796122.jpg,1,001.Black_footed_Albatross,1,13.0,28.0,212.0,283.0,./augmented_images/001.Black_footed_Albatross/Black_Footed_Albatross_0079_796122.jpg
47,001.Black_footed_Albatross/Black_Footed_Albatross_0050_796125.jpg,1,001.Black_footed_Albatross,0,5.0,127.0,496.0,131.0,./augmented_images/001.Black_footed_Albatross/Black_Footed_Albatross_0050_796125.jpg
48,001.Black_footed_Albatross/Black_Footed_Albatross_0078_796126.jpg,1,001.Black_footed_Albatross,0,113.0,260.0,127.0,130.0,./augmented_images/001.Black_footed_Albatross/Black_Footed_Albatross_0078_796126.jpg
